time,x,y,z,Absolute,label
4.55,14.9,-21.3,-1.99,26.1,run
4.56,10.8,-23.1,-2.06,25.5,run
4.57,6.37,-25.0,-2.12,25.9,run
4.58,3.05,-27.0,-2.74,27.3,run
4.59,-0.646,-29.1,-4.78,29.5,run
4.59,-3.72,-30.6,-7.45,31.7,run
4.6,-7.39,-32.4,-11.4,35.1,run
4.61,-10.5,-33.8,-15.5,38.7,run
4.62,-13.5,-34.9,-19.6,42.3,run
4.63,-15.2,-35.4,-21.4,44.0,run
4.63,-16.1,-35.7,-20.5,44.2,run
4.64,-16.1,-35.8,-18.4,43.4,run
4.65,-15.8,-35.7,-16.2,42.2,run
4.66,-15.3,-35.5,-14.3,41.3,run
4.67,-14.8,-35.3,-13.3,40.6,run
4.67,-13.5,-34.8,-12.3,39.3,run
4.68,-11.6,-34.0,-11.0,37.6,run
4.69,-8.88,-33.1,-9.37,35.5,run
4.7,-4.87,-31.9,-7.62,33.1,run
4.71,-0.596,-30.5,-6.08,31.1,run
4.71,5.28,-28.4,-4.23,29.2,run
4.72,10.9,-26.2,-2.61,28.5,run
4.73,17.2,-23.4,-1.13,29.1,run
4.74,22.2,-20.8,-0.594,30.4,run
4.75,27.2,-18.1,-0.394,32.6,run
4.75,30.6,-15.8,0.237,34.4,run
4.76,33.2,-13.8,1.53,36.0,run
4.77,35.5,-11.6,4.38,37.7,run
4.78,37.3,-9.67,7.85,39.3,run
4.79,39.0,-7.09,12.7,41.6,run
4.79,39.3,-3.98,16.1,42.7,run
4.8,38.5,0.0286,18.5,42.7,run
4.81,36.5,3.42,19.2,41.4,run
4.82,33.5,6.65,18.8,38.9,run
4.83,28.9,9.78,17.2,35.0,run
4.83,24.2,12.7,14.9,31.2,run
4.84,18.2,17.1,11.8,27.6,run
4.85,12.8,20.6,9.39,26.0,run
4.86,7.08,23.9,7.5,26.1,run
4.87,3.06,26.7,7.03,27.8,run
4.87,0.331,29.2,8.2,30.3,run
4.88,-0.221,30.7,11.2,32.7,run
4.89,-0.111,32.3,14.5,35.4,run
4.9,0.203,33.3,18.3,38.0,run
4.91,0.674,33.0,21.3,39.3,run
4.91,1.01,32.1,23.3,39.7,run
4.92,1.14,30.6,23.5,38.6,run
4.93,0.943,27.5,22.0,35.2,run
4.94,0.233,24.6,19.2,31.2,run
4.95,-0.266,21.7,16.2,27.1,run
4.95,0.0237,18.6,13.3,22.9,run
4.96,0.918,16.0,10.8,19.3,run
4.97,2.64,13.6,8.44,16.2,run
4.98,4.48,11.5,7.1,14.3,run
4.99,7.05,9.09,5.85,12.9,run
4.99,9.56,7.17,5.21,13.0,run
5.0,12.9,5.57,4.57,14.8,run
5.01,16.3,4.54,4.17,17.4,run
5.02,20.4,3.97,3.99,21.1,run
5.03,25.1,3.49,4.02,25.7,run
5.03,28.6,2.05,4.05,28.9,run
5.04,30.8,-1.24,4.51,31.1,run
5.05,31.6,-5.47,4.92,32.4,run
5.06,31.3,-9.1,4.96,32.9,run
5.07,30.1,-10.2,4.46,32.1,run
5.07,29.5,-11.0,3.39,31.7,run
5.08,29.2,-12.7,2.07,31.9,run
5.09,28.2,-14.3,0.556,31.6,run
5.1,25.5,-15.6,-1.79,30.0,run
5.11,22.4,-17.0,-4.13,28.5,run
5.11,18.4,-19.0,-6.62,27.2,run
5.12,14.9,-20.9,-8.73,27.1,run
5.13,11.1,-22.9,-11.1,27.7,run
5.14,7.91,-24.0,-13.2,28.5,run
5.15,4.72,-24.5,-14.9,29.1,run
5.15,1.24,-24.8,-16.7,29.9,run
5.16,-1.64,-25.5,-18.0,31.2,run
5.17,-4.31,-26.5,-19.7,33.3,run
5.18,-6.11,-27.6,-21.2,35.4,run
5.19,-7.98,-28.5,-23.2,37.6,run
5.19,-9.6,-29.3,-23.7,38.9,run
5.2,-11.3,-30.2,-23.4,39.8,run
5.21,-13.1,-31.3,-21.9,40.3,run
5.22,-14.3,-32.0,-19.8,40.3,run
5.23,-14.9,-32.6,-16.9,39.7,run
5.23,-14.9,-32.8,-14.3,38.8,run
5.24,-13.9,-32.6,-11.6,37.3,run
5.25,-12.1,-31.8,-10.4,35.6,run
5.26,-9.26,-30.7,-10.0,33.6,run
5.27,-6.49,-30.0,-10.1,32.3,run
5.28,-3.59,-29.3,-10.4,31.3,run
5.28,0.154,-28.8,-10.6,30.7,run
5.29,3.93,-28.2,-10.1,30.3,run
5.3,8.72,-27.3,-9.05,30.1,run
5.31,13.3,-26.6,-7.38,30.6,run
5.32,18.5,-25.4,-4.45,31.7,run
5.32,22.9,-23.8,-1.49,33.1,run
5.33,27.5,-21.9,1.85,35.2,run
5.34,32.6,-19.1,5.68,38.2,run
5.35,36.5,-15.9,8.87,40.8,run
5.36,39.8,-11.4,11.8,43.0,run
5.36,41.1,-7.62,14.2,44.2,run
5.37,41.1,-4.63,16.3,44.5,run
5.38,39.4,-2.23,17.1,43.0,run
5.39,35.7,0.671,17.3,39.7,run
5.4,31.8,2.81,17.3,36.3,run
5.4,27.5,4.46,16.5,32.4,run
5.41,22.1,6.14,15.2,27.5,run
5.42,17.2,7.37,14.2,23.5,run
5.43,12.0,8.65,14.2,20.5,run
5.44,8.17,10.2,15.0,19.9,run
5.44,4.72,13.0,14.9,20.3,run
5.45,2.47,16.1,13.5,21.2,run
5.46,1.05,19.5,11.2,22.5,run
5.47,0.55,23.0,8.12,24.4,run
5.48,0.489,25.5,5.15,26.0,run
5.48,0.268,27.9,3.04,28.1,run
5.49,-0.0787,29.2,3.01,29.4,run
5.5,-0.525,29.8,4.86,30.2,run
5.51,-0.788,30.4,7.35,31.3,run
5.52,-0.888,30.4,9.62,31.9,run
5.52,-0.755,29.8,11.4,31.9,run
5.53,-0.108,28.3,11.8,30.6,run
5.54,1.06,25.4,10.8,27.6,run
5.55,2.41,22.4,8.68,24.1,run
5.56,4.54,19.0,6.08,20.5,run
5.56,7.17,16.2,4.01,18.2,run
5.57,10.3,13.3,1.73,16.9,run
5.58,12.9,11.1,-0.322,17.1,run
5.59,15.6,9.04,-2.36,18.2,run
5.6,18.9,6.96,-4.16,20.6,run
5.6,22.3,5.33,-5.13,23.5,run
5.61,26.6,3.47,-4.99,27.3,run
5.62,30.1,1.68,-4.1,30.4,run
5.63,33.0,-1.05,-3.29,33.2,run
5.64,34.6,-3.79,-3.36,35.0,run
5.64,35.6,-6.66,-4.28,36.5,run
5.65,36.4,-9.33,-6.21,38.1,run
5.66,37.0,-10.5,-8.52,39.4,run
5.67,36.9,-11.7,-10.7,40.1,run
5.68,35.3,-12.8,-12.8,39.7,run
5.68,31.6,-13.9,-15.7,38.0,run
5.69,27.6,-16.0,-18.5,36.9,run
5.7,22.7,-19.3,-20.3,36.0,run
5.71,18.0,-21.6,-21.3,35.3,run
5.72,13.3,-23.3,-22.7,35.1,run
5.72,7.96,-25.2,-23.4,35.3,run
5.73,3.5,-26.2,-23.4,35.3,run
5.74,-1.14,-26.3,-23.1,35.0,run
5.75,-4.36,-26.0,-23.4,35.2,run
5.76,-7.19,-26.1,-24.7,36.7,run
5.76,-9.08,-27.0,-26.7,39.1,run
5.77,-10.3,-28.8,-28.6,41.9,run
5.78,-10.7,-30.6,-29.7,44.0,run
5.79,-10.4,-31.2,-29.3,44.0,run
5.8,-9.03,-31.7,-27.5,42.9,run
5.8,-7.67,-32.0,-25.6,41.7,run
5.81,-6.17,-32.0,-24.0,40.5,run
5.82,-5.05,-32.1,-23.1,39.9,run
5.83,-3.44,-32.0,-21.9,38.9,run
5.84,-1.7,-31.5,-20.4,37.5,run
5.84,0.624,-31.0,-18.5,36.1,run
5.85,3.84,-30.6,-16.6,35.0,run
5.86,7.47,-30.4,-15.2,34.8,run
5.87,13.0,-29.6,-13.9,35.2,run
5.88,19.0,-28.3,-11.8,36.1,run
5.88,26.0,-26.7,-8.16,38.1,run
5.89,31.2,-24.5,-4.59,39.9,run
5.9,35.2,-21.8,-1.18,41.5,run
5.91,39.0,-19.2,1.96,43.5,run
5.92,41.9,-16.9,5.08,45.5,run
5.92,44.6,-14.0,9.76,47.7,run
5.93,45.2,-11.5,13.5,48.6,run
5.94,43.6,-9.15,16.6,47.6,run
5.95,41.1,-7.21,18.3,45.6,run
5.96,37.5,-5.26,18.8,42.3,run
5.96,31.9,-3.95,17.7,36.7,run
5.97,26.4,-3.55,16.7,31.4,run
5.98,20.4,-2.54,16.3,26.2,run
5.99,16.2,-1.32,16.4,23.1,run
6.0,13.2,0.861,17.2,21.7,run
6.0,11.4,3.42,18.2,21.8,run
6.01,9.46,6.25,18.7,21.9,run
6.02,7.77,8.66,19.0,22.3,run
6.03,6.12,11.4,19.5,23.4,run
6.04,4.26,14.6,20.7,25.7,run
6.04,2.31,17.2,22.8,28.6,run
6.05,0.333,19.8,25.4,32.2,run
6.06,-0.912,21.9,27.1,34.9,run
6.07,-1.92,24.1,28.6,37.5,run
6.08,-2.53,25.9,29.7,39.5,run
6.08,-3.16,27.7,30.1,41.0,run
6.09,-3.75,29.1,29.6,41.7,run
6.1,-3.95,29.3,28.3,40.9,run
6.11,-3.4,28.7,26.0,38.9,run
6.12,-1.8,27.5,23.2,36.0,run
6.12,1.28,25.9,19.2,32.3,run
6.13,4.89,24.4,15.2,29.2,run
6.14,9.36,22.8,9.42,26.4,run
6.15,13.3,21.6,4.0,25.7,run
6.16,17.0,20.4,-0.167,26.5,run
6.16,20.9,18.8,-3.24,28.3,run
6.17,23.8,17.1,-4.53,29.7,run
6.18,26.1,14.9,-4.98,30.5,run
6.19,27.3,12.6,-5.14,30.5,run
6.2,28.4,9.87,-5.14,30.5,run
6.2,28.7,6.91,-5.38,30.0,run
6.21,28.7,3.99,-6.15,29.6,run
6.22,28.7,1.4,-7.65,29.7,run
6.23,28.2,-0.376,-9.3,29.7,run
6.24,27.5,-2.08,-10.9,29.6,run
6.24,27.0,-4.08,-12.1,29.9,run
6.25,25.9,-6.54,-13.3,29.8,run
6.26,23.6,-8.37,-14.3,28.8,run
6.27,19.4,-10.3,-15.1,26.7,run
6.28,15.3,-12.1,-15.3,24.8,run
6.28,11.1,-14.1,-15.5,23.7,run
6.29,6.5,-16.2,-16.3,23.9,run
6.3,2.77,-18.1,-17.0,25.0,run
6.31,-0.676,-20.8,-17.0,26.9,run
6.32,-3.26,-23.1,-16.2,28.4,run
6.32,-6.41,-25.0,-15.7,30.2,run
6.33,-9.17,-26.1,-15.1,31.6,run
6.34,-11.5,-27.0,-14.1,32.6,run
6.35,-13.1,-27.9,-12.4,33.2,run
6.36,-13.4,-28.1,-10.2,32.7,run
6.36,-13.2,-27.1,-7.99,31.2,run
6.37,-12.8,-26.2,-6.97,29.9,run
6.38,-11.9,-25.4,-6.1,28.7,run
6.39,-10.6,-24.4,-5.94,27.2,run
6.4,-8.75,-22.3,-6.4,24.8,run
6.4,-7.69,-20.6,-7.4,23.2,run
6.41,-7.25,-19.6,-8.79,22.7,run
6.42,-7.47,-19.1,-9.98,22.8,run
6.43,-7.88,-19.1,-10.2,23.1,run
6.44,-8.21,-19.2,-9.83,23.1,run
6.44,-8.3,-19.4,-9.04,23.0,run
6.45,-7.93,-19.8,-7.32,22.5,run
6.46,-7.14,-19.7,-5.55,21.7,run
6.47,-5.65,-19.3,-4.23,20.5,run
6.48,-2.49,-18.5,-3.31,18.9,run
6.48,1.94,-17.5,-3.23,17.9,run
6.49,9.14,-15.4,-3.34,18.2,run
6.5,17.4,-12.5,-3.26,21.7,run
6.51,27.7,-7.73,-1.41,28.8,run
6.52,35.9,-2.92,1.17,36.1,run
6.52,42.7,1.96,4.72,43.0,run
6.53,44.9,5.93,8.19,46.0,run
6.54,44.0,9.0,12.1,46.5,run
6.55,40.2,11.4,15.7,44.6,run
6.56,35.3,13.1,17.9,41.7,run
6.56,29.4,14.6,18.0,37.4,run
6.57,24.5,16.4,16.4,33.7,run
6.58,19.4,18.7,14.2,30.5,run
6.59,15.4,20.7,12.0,28.5,run
6.6,12.1,22.8,10.1,27.7,run
6.6,8.95,25.3,8.91,28.3,run
6.61,7.0,27.3,8.82,29.5,run
6.62,5.46,29.3,9.67,31.3,run
6.63,4.11,30.9,10.9,33.0,run
6.64,2.69,31.9,12.7,34.4,run
6.64,1.67,32.1,14.1,35.1,run
6.65,0.958,32.1,15.8,35.8,run
6.66,0.299,31.8,18.2,36.6,run
6.67,0.126,31.1,20.7,37.4,run
6.68,0.517,29.8,23.2,37.8,run
6.68,1.33,28.3,24.1,37.2,run
6.69,2.71,26.2,23.1,35.0,run
6.7,4.42,24.1,20.7,32.1,run
6.71,6.54,21.6,16.9,28.2,run
6.72,8.29,18.9,13.6,24.7,run
6.72,9.87,15.8,10.5,21.4,run
6.73,11.6,12.1,7.42,18.3,run
6.74,12.7,8.61,5.26,16.2,run
6.75,13.4,4.96,3.11,14.6,run
6.76,13.7,2.2,1.41,13.9,run
6.76,14.0,-0.166,0.309,14.0,run
6.77,14.5,-1.14,-0.425,14.6,run
6.78,16.0,-0.986,-0.931,16.1,run
6.79,19.0,-0.378,-1.09,19.1,run
6.8,22.3,0.0416,-0.826,22.3,run
6.8,25.0,-1.95,0.854,25.1,run
6.81,26.2,-5.75,2.52,26.9,run
6.82,25.3,-8.66,2.25,26.8,run
6.83,23.6,-10.3,0.276,25.8,run
6.84,22.5,-12.5,-2.36,25.8,run
6.84,21.8,-15.1,-4.7,26.9,run
6.85,20.8,-16.8,-5.49,27.3,run
6.86,17.9,-17.8,-4.8,25.7,run
6.87,14.1,-19.2,-3.67,24.1,run
6.88,8.66,-20.8,-3.0,22.8,run
6.88,3.55,-22.3,-3.64,22.8,run
6.89,-1.43,-23.6,-5.58,24.3,run
6.9,-6.4,-25.0,-9.2,27.4,run
6.91,-9.88,-26.2,-12.9,30.9,run
6.92,-13.0,-26.8,-16.6,34.0,run
6.92,-14.5,-26.2,-18.3,35.1,run
6.93,-14.6,-25.5,-18.0,34.4,run
6.94,-13.8,-25.0,-16.7,33.1,run
6.95,-12.6,-24.9,-15.0,31.7,run
6.96,-11.5,-24.9,-13.5,30.6,run
6.96,-10.2,-24.9,-12.6,29.7,run
6.97,-8.24,-24.8,-12.0,28.7,run
6.98,-6.59,-24.5,-11.4,27.8,run
6.99,-5.17,-24.3,-10.8,27.1,run
7.0,-4.49,-24.0,-10.2,26.5,run
7.0,-4.21,-23.5,-9.51,25.7,run
7.01,-4.25,-23.0,-9.11,25.1,run
7.02,-4.14,-22.3,-8.45,24.2,run
7.03,-3.34,-21.5,-7.33,23.0,run
7.04,-2.15,-20.5,-6.37,21.6,run
7.04,-0.221,-18.9,-5.8,19.7,run
7.05,1.77,-17.1,-6.08,18.2,run
7.06,4.92,-15.4,-6.98,17.6,run
7.07,8.15,-13.7,-7.72,17.7,run
7.08,12.2,-11.7,-8.08,18.7,run
7.08,17.9,-8.92,-7.8,21.4,run
7.09,23.7,-5.85,-6.57,25.2,run
7.1,30.6,-1.99,-3.83,30.9,run
7.11,35.9,1.63,-0.407,36.0,run
7.12,40.6,5.7,4.06,41.2,run
7.12,42.5,9.46,8.15,44.3,run
7.13,42.3,12.5,12.6,45.9,run
7.14,39.5,15.0,17.1,45.6,run
7.15,34.6,16.0,18.9,42.5,run
7.16,27.5,16.2,18.2,36.7,run
7.16,21.0,15.8,16.5,31.0,run
7.17,14.4,15.2,14.0,25.2,run
7.18,9.51,14.9,11.6,21.2,run
7.19,5.06,15.0,8.72,18.1,run
7.2,2.06,15.5,6.63,17.0,run
7.2,-1.86,17.8,5.3,18.7,run
7.21,-1.86,17.9,5.33,18.8,run
7.22,-2.6,19.0,5.7,20.0,run
7.23,-2.94,20.3,6.99,21.7,run
7.24,-3.13,21.7,8.54,23.5,run
7.24,-3.46,22.6,10.4,25.1,run
7.25,-4.33,22.6,12.0,26.0,run
7.26,-5.81,22.4,13.8,26.9,run
7.27,-7.84,21.8,15.5,27.9,run
7.28,-9.51,20.8,17.1,28.6,run
7.28,-11.0,19.2,18.7,29.0,run
7.29,-11.6,17.7,19.4,28.7,run
7.3,-11.6,15.9,19.0,27.3,run
7.31,-10.9,14.1,17.8,25.2,run
7.32,-9.79,12.3,16.2,22.6,run
7.32,-7.72,10.5,14.2,19.3,run
7.33,-4.87,8.97,12.3,16.0,run
7.34,-0.808,8.11,9.6,12.6,run
7.35,2.97,7.51,7.1,10.8,run
7.36,7.02,6.85,4.52,10.8,run
7.36,10.1,6.35,3.14,12.4,run
7.37,12.4,5.98,2.7,14.0,run
7.38,14.6,5.69,3.2,16.0,run
7.39,16.7,5.56,3.75,18.0,run
7.4,19.6,5.59,3.87,20.7,run
7.4,22.0,5.43,3.75,23.0,run
7.41,24.0,3.49,4.02,24.6,run
7.42,24.5,0.345,4.97,25.0,run
7.43,23.2,-1.88,5.67,23.9,run
7.44,21.7,-2.86,4.96,22.5,run
7.44,21.2,-4.47,3.52,22.0,run
7.45,21.2,-6.88,1.54,22.3,run
7.46,20.7,-8.93,-0.576,22.6,run
7.47,19.5,-10.8,-3.0,22.5,run
7.48,17.9,-12.7,-4.75,22.4,run
7.48,14.8,-15.3,-6.36,22.2,run
7.49,11.1,-17.9,-7.69,22.4,run
7.5,6.87,-20.6,-9.05,23.5,run
7.51,1.37,-23.3,-10.6,25.6,run
7.52,-3.57,-25.5,-12.3,28.5,run
7.52,-8.5,-27.7,-15.0,32.6,run
7.53,-12.1,-29.0,-17.2,35.9,run
7.54,-14.4,-29.9,-18.9,38.2,run
7.55,-14.8,-30.1,-19.4,38.8,run
7.56,-13.8,-29.9,-19.5,38.2,run
7.56,-11.9,-29.3,-18.9,36.8,run
7.57,-10.4,-28.8,-18.3,35.7,run
7.58,-8.91,-28.5,-17.5,34.6,run
7.59,-7.78,-28.4,-16.6,33.8,run
7.6,-6.43,-27.8,-15.2,32.3,run
7.6,-5.14,-27.0,-13.5,30.6,run
7.61,-3.32,-25.8,-11.4,28.4,run
7.62,-1.53,-24.5,-9.74,26.4,run
7.63,0.285,-23.0,-8.44,24.5,run
7.64,2.21,-21.3,-7.39,22.7,run
7.64,3.89,-19.7,-6.43,21.0,run
7.65,6.28,-17.8,-5.46,19.7,run
7.66,8.85,-16.2,-4.67,19.0,run
7.67,13.1,-13.7,-3.93,19.4,run
7.68,17.8,-10.8,-3.53,21.1,run
7.68,23.5,-7.53,-2.85,24.8,run
7.69,30.9,-3.35,-0.397,31.1,run
7.7,37.1,0.605,2.65,37.2,run
7.71,41.9,4.76,6.8,42.7,run
7.72,43.4,8.2,10.9,45.5,run
7.72,41.8,11.4,15.8,46.1,run
7.73,38.1,13.2,19.4,44.8,run
7.74,32.5,14.4,21.7,41.7,run
7.75,26.9,15.2,22.3,38.1,run
7.76,21.1,16.0,21.5,34.1,run
7.76,15.1,16.7,19.0,29.5,run
7.77,10.5,16.9,16.3,25.7,run
7.78,5.49,17.3,12.4,21.9,run
7.79,1.6,18.1,8.68,20.2,run
7.8,-1.99,19.4,4.99,20.1,run
7.8,-4.35,20.4,3.1,21.1,run
7.81,-6.1,21.3,2.54,22.3,run
7.82,-7.74,22.3,3.04,23.8,run
7.83,-8.92,22.7,4.72,24.9,run
7.84,-10.1,22.4,7.47,25.7,run
7.84,-11.2,21.7,9.99,26.4,run
7.85,-12.1,20.8,13.0,27.3,run
7.86,-12.2,19.8,15.6,28.0,run
7.87,-11.6,19.2,18.0,28.7,run
7.88,-10.5,18.0,18.9,28.2,run
7.88,-8.84,16.3,18.9,26.5,run
7.89,-6.02,14.2,17.8,23.6,run
7.9,-3.15,12.6,16.0,20.7,run
7.91,0.188,11.2,13.5,17.5,run
7.92,3.22,9.9,10.9,15.0,run
7.92,6.84,8.76,8.24,13.8,run
7.93,9.79,8.07,6.13,14.1,run
7.94,12.3,7.33,4.61,15.0,run
7.95,15.2,6.47,4.17,17.0,run
7.96,17.9,5.86,4.64,19.4,run
7.96,21.0,5.58,5.13,22.3,run
7.97,23.5,5.2,5.69,24.8,run
7.98,25.4,3.27,6.47,26.5,run
7.99,26.0,-0.324,7.19,27.0,run
8.0,25.1,-3.64,6.58,26.2,run
8.0,23.3,-5.68,4.53,24.4,run
8.01,22.6,-7.23,2.91,23.9,run
8.02,22.5,-9.3,0.86,24.4,run
8.03,22.2,-11.2,-0.925,24.8,run
8.04,20.6,-13.4,-3.15,24.8,run
8.04,18.2,-15.6,-4.32,24.3,run
8.05,14.0,-18.3,-4.75,23.5,run
8.06,9.57,-21.2,-5.03,23.8,run
8.07,4.97,-23.7,-5.42,24.8,run
8.08,-0.206,-25.6,-6.85,26.5,run
8.08,-4.2,-26.8,-9.3,28.7,run
8.09,-7.56,-28.0,-13.2,31.9,run
8.1,-10.0,-28.8,-17.2,35.0,run
8.11,-12.5,-29.7,-21.4,38.6,run
8.12,-13.8,-30.2,-23.9,40.9,run
8.12,-14.7,-30.3,-25.2,42.0,run
8.13,-15.1,-30.2,-25.0,42.0,run
8.14,-15.0,-30.2,-24.4,41.6,run
8.15,-14.5,-30.4,-23.6,41.1,run
8.16,-13.8,-30.4,-22.7,40.4,run
8.16,-11.8,-30.0,-20.7,38.3,run
8.17,-9.47,-29.4,-18.0,35.8,run
8.18,-6.27,-28.3,-15.0,32.7,run
8.19,-2.97,-26.9,-11.9,29.6,run
8.2,0.813,-25.2,-9.82,27.0,run
8.2,5.23,-22.9,-8.11,24.8,run
8.21,8.96,-20.9,-7.03,23.8,run
8.22,12.9,-18.8,-5.93,23.6,run
8.23,15.9,-16.7,-4.71,23.5,run
8.24,19.8,-13.9,-2.75,24.4,run
8.24,23.6,-11.3,-0.784,26.2,run
8.25,27.6,-8.62,1.14,28.9,run
8.26,32.7,-4.99,3.4,33.2,run
8.27,37.2,-1.11,5.67,37.6,run
8.28,41.1,3.53,9.11,42.2,run
8.28,42.5,7.41,13.1,45.1,run
8.29,41.5,10.7,17.2,46.1,run
8.3,38.3,13.0,19.5,44.9,run
8.31,32.0,15.0,20.6,41.0,run
8.32,25.5,16.2,20.1,36.3,run
8.32,19.3,17.1,18.5,31.7,run
8.33,13.3,17.2,15.8,26.9,run
8.34,8.86,17.1,13.5,23.5,run
8.35,4.48,17.2,10.7,20.7,run
8.36,1.12,17.2,8.94,19.4,run
8.36,-1.97,17.4,7.9,19.2,run
8.37,-3.97,18.1,7.95,20.2,run
8.38,-5.59,20.0,8.8,22.5,run
8.39,-6.59,21.4,8.91,24.1,run
8.4,-7.3,22.2,8.34,24.8,run
8.4,-7.68,23.6,8.02,26.1,run
8.41,-7.94,24.5,8.04,27.0,run
8.42,-8.3,24.9,7.97,27.4,run
8.43,-8.73,24.8,8.53,27.6,run
8.44,-8.77,23.7,9.73,27.0,run
8.44,-8.3,21.9,10.7,25.7,run
8.45,-7.37,20.0,11.5,24.2,run
8.46,-6.07,17.2,11.6,21.6,run
8.47,-4.69,14.7,11.0,18.9,run
8.48,-2.76,11.8,10.1,15.8,run
8.48,-1.07,9.6,9.0,13.2,run
8.49,1.06,7.84,7.55,10.9,run
8.5,3.05,6.67,6.02,9.49,run
8.51,5.46,6.05,4.37,9.25,run
8.52,8.14,5.67,3.33,10.5,run
8.52,11.8,5.76,2.87,13.4,run
8.53,17.1,6.68,3.18,18.6,run
8.54,21.9,7.29,3.54,23.3,run
8.55,25.9,6.28,5.15,27.1,run
8.56,27.9,2.97,7.24,28.9,run
8.56,28.2,-0.152,9.0,29.6,run
8.57,27.6,-1.24,9.96,29.4,run
8.58,27.6,-2.74,9.99,29.4,run
8.59,28.2,-5.15,7.98,29.7,run
8.6,27.9,-6.92,5.49,29.2,run
8.6,25.8,-8.81,2.64,27.4,run
8.61,22.9,-11.0,-0.0337,25.4,run
8.62,18.6,-14.1,-2.85,23.5,run
8.63,14.5,-16.8,-4.96,22.7,run
8.64,9.67,-19.7,-7.26,23.2,run
8.64,5.75,-22.0,-8.73,24.4,run
8.65,2.16,-23.6,-9.83,25.7,run
8.66,-1.66,-24.8,-11.9,27.5,run
8.67,-4.74,-26.0,-14.4,30.1,run
8.68,-7.87,-27.5,-18.1,33.8,run
8.68,-10.2,-28.7,-21.2,37.2,run
8.69,-12.4,-30.0,-23.7,40.2,run
8.7,-13.7,-30.7,-23.9,41.2,run
8.71,-14.4,-31.0,-23.2,41.3,run
8.72,-14.7,-31.2,-21.8,40.8,run
8.72,-14.8,-31.5,-20.5,40.4,run
8.73,-14.5,-31.7,-19.2,39.8,run
8.74,-13.7,-31.5,-18.0,38.8,run
8.75,-12.1,-30.9,-16.2,36.9,run
8.76,-10.1,-29.9,-14.1,34.6,run
8.76,-7.51,-28.7,-12.0,32.0,run
8.77,-3.78,-26.9,-10.2,29.0,run
8.78,-0.279,-25.2,-9.15,26.8,run
8.79,3.72,-23.3,-8.1,25.0,run
8.8,7.07,-21.9,-7.12,24.1,run
8.8,11.1,-19.9,-5.69,23.5,run
8.81,14.6,-17.4,-4.25,23.1,run
8.82,18.9,-14.8,-2.25,24.1,run
8.83,23.1,-12.9,-0.331,26.5,run
8.84,27.8,-10.6,1.26,29.8,run
8.84,33.5,-6.98,3.32,34.4,run
8.85,37.8,-3.17,5.73,38.3,run
8.86,41.4,0.629,9.38,42.4,run
8.87,43.3,3.5,13.1,45.4,run
8.88,43.2,7.06,16.9,47.0,run
8.88,40.4,9.94,19.3,45.9,run
8.89,35.8,11.9,20.2,42.7,run
8.9,29.1,13.4,19.3,37.4,run
8.91,22.8,14.8,17.8,32.4,run
8.92,16.0,15.7,15.5,27.2,run
8.92,10.4,16.4,13.4,23.6,run
8.93,4.75,17.0,11.1,20.8,run
8.94,0.64,17.7,9.83,20.3,run
8.95,-2.46,19.0,9.64,21.5,run
8.96,-4.66,21.1,9.62,23.7,run
8.96,-6.3,23.2,9.38,25.8,run
8.97,-8.14,25.3,9.4,28.2,run
8.98,-9.53,26.4,10.1,29.9,run
8.99,-10.5,26.9,11.3,31.0,run
9.0,-10.9,27.1,12.5,31.7,run
9.0,-11.1,26.9,13.4,32.1,run
9.01,-10.7,25.8,14.1,31.3,run
9.02,-9.93,24.1,14.3,29.7,run
9.03,-8.77,21.5,14.2,27.2,run
9.04,-7.55,18.9,13.9,24.6,run
9.04,-5.86,16.0,13.2,21.6,run
9.05,-4.06,13.5,12.2,18.7,run
9.06,-1.71,11.0,10.7,15.5,run
9.07,0.468,9.19,9.34,13.1,run
9.08,3.03,7.61,7.61,11.2,run
9.08,5.56,6.72,6.6,10.9,run
9.09,8.89,6.28,6.33,12.6,run
9.1,13.4,6.35,6.97,16.4,run
9.11,18.1,6.69,7.57,20.7,run
9.12,23.5,6.66,7.89,25.7,run
9.12,27.5,5.94,8.16,29.3,run
9.13,30.4,2.84,9.3,31.9,run
9.14,31.4,-1.42,9.96,33.0,run
9.15,30.9,-4.36,9.57,32.6,run
9.16,29.5,-5.5,8.1,31.0,run
9.16,28.6,-7.1,5.8,30.0,run
9.17,27.4,-10.1,2.45,29.3,run
9.18,25.1,-12.5,-0.827,28.0,run
9.19,20.8,-14.6,-4.16,25.8,run
9.2,16.3,-16.9,-6.24,24.3,run
9.2,10.5,-19.9,-7.74,23.8,run
9.21,5.6,-22.4,-8.69,24.7,run
9.22,1.34,-24.6,-9.05,26.2,run
9.23,-2.75,-26.1,-9.49,27.9,run
9.24,-5.82,-26.6,-10.7,29.3,run
9.24,-8.99,-27.3,-13.0,31.5,run
9.25,-11.5,-28.0,-15.6,34.1,run
9.26,-14.0,-28.9,-19.0,37.3,run
9.27,-15.7,-30.1,-21.3,40.0,run
9.28,-16.5,-30.7,-22.5,41.5,run
9.28,-16.3,-30.4,-22.6,41.3,run
9.29,-15.9,-29.9,-22.1,40.4,run
9.3,-15.2,-29.8,-21.1,39.6,run
9.31,-14.2,-29.8,-20.1,38.7,run
9.32,-12.6,-29.4,-18.4,36.9,run
9.32,-10.8,-28.5,-16.7,34.8,run
